项目名称,项目URL,提交ID,提交者,提交时间,提交信息,提交链接
tursodatabase/libsql,https://github.com/tursodatabase/libsql,e0ce549,Pekka Enberg,2025-05-29T17:41:37Z,Prevent holding lock to context between sync interval ticks (#2080)  Fixes #2076.,https://github.com/tursodatabase/libsql/commit/e0ce54913ae2bbb230fdf5fd4a29dbf68226c116
tursodatabase/libsql,https://github.com/tursodatabase/libsql,db08784,Levy A.,2025-05-27T17:29:39Z,fix: use oneshot channel for cancellation,https://github.com/tursodatabase/libsql/commit/db0878457afd921c8af14f26420ee957189d72e5
tursodatabase/libsql,https://github.com/tursodatabase/libsql,b551a60,Levy A.,2025-05-26T14:09:39Z,fix: yield back to executor for abortion,https://github.com/tursodatabase/libsql/commit/b551a60578a6d0f4fd9f6040b30e2a2a4187ef38
tursodatabase/libsql,https://github.com/tursodatabase/libsql,41eae61,Pekka Enberg,2025-05-20T07:52:25Z,0.9.8,https://github.com/tursodatabase/libsql/commit/41eae61b6fcd45829f2231d133725484bcc4f1ae
tursodatabase/libsql,https://github.com/tursodatabase/libsql,ee8f3b1,Pekka Enberg,2025-05-20T07:34:24Z,"Fix synced database boostrapping (#2073)  fixes #2064  this patch fixes the regression introduced in https://github.com/tursodatabase/libsql/pull/2055  `bootstrap_db` calls the `export` endpoint and bootstraps the db quickly. If we call `connect` before calling `bootstrap_db`, it will create a local `.db` file and sync falls back to incremental bootstrap which is super slow",https://github.com/tursodatabase/libsql/commit/ee8f3b1f70d230a8f09211c22819433e6662f8ae
tursodatabase/libsql,https://github.com/tursodatabase/libsql,3fc95ba,Avinash Sajjanshetty,2025-05-20T06:25:58Z,"bugfix: call `bootstrap_db` before calling `connect`  `bootstrap_db` calls the `export` endpoint and bootstraps the db quickly. If we call `connect` before calling `bootstrap_db`, it will create a local `.db` file and sync falls back to incremental bootstrap which is super slow",https://github.com/tursodatabase/libsql/commit/3fc95ba597428919222ed757eb766ab7db347b3c
tursodatabase/libsql,https://github.com/tursodatabase/libsql,50b84a1,Avinash Sajjanshetty,2025-05-20T06:18:00Z,"create a connection only if required  to spawn a bg thread for background sync, we need a connection. however, we are creating a connection even if no `sync_interval` was configured.",https://github.com/tursodatabase/libsql/commit/50b84a17f932f6934f0f373da6e9ee3642b750ed
tursodatabase/libsql,https://github.com/tursodatabase/libsql,3fbc60d,Pekka Enberg,2025-05-20T06:46:32Z,libsql: Add Statement::column_count() API (#2067),https://github.com/tursodatabase/libsql/commit/3fbc60d989ea3d9598bebec69dd46c70b6046ff3
tursodatabase/libsql,https://github.com/tursodatabase/libsql,6b96dfd,Pekka Enberg,2025-05-16T10:09:45Z,libsql: Add Statement::column_count() API,https://github.com/tursodatabase/libsql/commit/6b96dfd0214499fcc179cbd3f0ab1b1f82bc0c61
tursodatabase/libsql,https://github.com/tursodatabase/libsql,c6ebbe1,Pekka Enberg,2025-05-14T14:25:21Z,0.9.7,https://github.com/tursodatabase/libsql/commit/c6ebbe1b23a5dc7d950b2a4ad33fc33c849e462f
tursodatabase/libsql,https://github.com/tursodatabase/libsql,69ea487,Pekka Enberg,2025-05-14T14:03:36Z,Add `columns` information for Hrana Statements (#2058)  Fixes #2035,https://github.com/tursodatabase/libsql/commit/69ea487ca0e961a81dec1c76b9d14f74267944ee
tursodatabase/libsql,https://github.com/tursodatabase/libsql,0279bd9,Nikita Sivukhin,2025-05-14T13:04:45Z,Libsql checkpoint only full (#2062)  Replace `libsql-checkpoint-callback-on-any-frame-written` feature (introduced in https://github.com/tursodatabase/libsql/pull/2054) with `libsql-checkpoint-only-full` which will force checkpoint to either abort immediately or transfer whole WAL file to the DB.,https://github.com/tursodatabase/libsql/commit/0279bd908599cfca557fb33e335503dcbf8948b0
tursodatabase/libsql,https://github.com/tursodatabase/libsql,fadd138,Levy A.,2025-05-12T22:39:14Z,feat: add `columns` information for Hrana Statements,https://github.com/tursodatabase/libsql/commit/fadd1387778db85c0db198b3851a5113414283f7
tursodatabase/libsql,https://github.com/tursodatabase/libsql,c0e7241,Nikita Sivukhin,2025-05-14T09:06:42Z,introduce libsql-checkpoint-only-full feature for libsql-ffi crate,https://github.com/tursodatabase/libsql/commit/c0e7241166421c4466380ffac7fb691930d692b6
tursodatabase/libsql,https://github.com/tursodatabase/libsql,24e6124,Nikita Sivukhin,2025-05-14T09:04:16Z,build bundles,https://github.com/tursodatabase/libsql/commit/24e6124ed58539bcdebfd26a285a9e5002ad23b7
tursodatabase/libsql,https://github.com/tursodatabase/libsql,8cb25d9,Nikita Sivukhin,2025-05-14T09:01:31Z,add LIBSQL_CHECKPOINT_ONLY_FULL compile option,https://github.com/tursodatabase/libsql/commit/8cb25d9026cade979d2a05e5625ea176a713d14e
tursodatabase/libsql,https://github.com/tursodatabase/libsql,e3904f9,Pekka Enberg,2025-05-14T04:46:01Z,"Add sync interval support for synced databases (#2055)  This adds sync interval support for synced databases, which use the V2 sync protocol.  Fixes #2059",https://github.com/tursodatabase/libsql/commit/e3904f9ec3d8e49c675e0314fd4bda48538e5f74
tursodatabase/libsql,https://github.com/tursodatabase/libsql,4647469,Levy A.,2025-05-09T13:50:37Z,fix: sync instead of pull when not `remote_writes`,https://github.com/tursodatabase/libsql/commit/46474699d517cd521fa24d4c8585682cf440d0a6
tursodatabase/libsql,https://github.com/tursodatabase/libsql,3a84ed4,Levy A.,2025-05-09T13:38:07Z,feat: sycn_interval for offline writes,https://github.com/tursodatabase/libsql/commit/3a84ed4d93b3ac0920d135cd9bbd6cad33b754f2
tursodatabase/libsql,https://github.com/tursodatabase/libsql,5a0f951,Pekka Enberg,2025-05-10T05:09:30Z,0.9.6,https://github.com/tursodatabase/libsql/commit/5a0f9515c4c2355ede506dffee3564204cb14517
tursodatabase/libsql,https://github.com/tursodatabase/libsql,14b1d9b,Pere Diaz Bou,2025-05-09T15:02:59Z,feature to move checkpoint callback if any frames is written (#2054)  Currently we report a checkpoint is finished only when `mxSafeFrame == mxFrame` in wal it is useful to have finish callback to be triggered in case any work moving frames was accomplished.,https://github.com/tursodatabase/libsql/commit/14b1d9b1cbf9e8da995eefe85a228a365ea77866
tursodatabase/libsql,https://github.com/tursodatabase/libsql,adc75c5,Pere Diaz Bou,2025-05-09T12:56:25Z,bump up toochain to 1.82.0,https://github.com/tursodatabase/libsql/commit/adc75c5e87bc6d80c0efaff31146be5ffb1c7a55
tursodatabase/libsql,https://github.com/tursodatabase/libsql,0c3b93a,Pere Diaz Bou,2025-05-08T12:41:06Z,feature to move checkpoint callback if any frames is written  Currently we report a checkpoint is finished only when `mxSafeFrame == mxFrame` in wal it is useful to have finish callback to be triggered in case any work moving frames was accomplished.  bundled changes with new flag,https://github.com/tursodatabase/libsql/commit/0c3b93a87fb9aca517a03dfbf2198b8fa6b48bc0
tursodatabase/libsql,https://github.com/tursodatabase/libsql,cdf9060,Pekka Enberg,2025-05-06T10:32:22Z,"Fix Connection::changes() for remote queries (#2044)  This implementation is very much not ideal and should be reworked.  Its exposing the `Inne` type and `inner` parameter of `HranaStream`. I can't think of a way to structure the code in a better way, but later we could extend the protocol to include the changes made by the query as a initial response, preventing having to hold a reference the the stream all together.",https://github.com/tursodatabase/libsql/commit/cdf90607d4da05a09920173a880e9ef021c5dfd3
tursodatabase/libsql,https://github.com/tursodatabase/libsql,e9d6191,Levy A.,2025-05-05T15:43:10Z,fix: wasm trait bounds,https://github.com/tursodatabase/libsql/commit/e9d61912f00d1d7683cd7533e03b73ebb52e4d14
tursodatabase/libsql,https://github.com/tursodatabase/libsql,1dda8ef,Levy A.,2025-04-25T13:57:22Z,fix: store affected rows for HranaRows,https://github.com/tursodatabase/libsql/commit/1dda8ef84bf0592c95a296a7401759101ec5314d
tursodatabase/libsql,https://github.com/tursodatabase/libsql,8145962,Pekka Enberg,2025-04-22T13:49:24Z,0.9.5,https://github.com/tursodatabase/libsql/commit/81459627f117143aed29ae797c6d1355e4c4b694
tursodatabase/libsql,https://github.com/tursodatabase/libsql,596330c,Pekka Enberg,2025-04-22T13:06:34Z,libsql: Don't clear authorizer in disconnect() (#2041)  The call is redundant and seems to becausing issues in cases where connection is already closed.,https://github.com/tursodatabase/libsql/commit/596330c8b8efd29678888b25ec9523fbd1a6f53a
tursodatabase/libsql,https://github.com/tursodatabase/libsql,41c6aca,Pekka Enberg,2025-04-22T12:55:32Z,libsq: Don't clear authorizer in disconnect()  The call is redundant and seems to becausing issues in cases where connection is already closed.,https://github.com/tursodatabase/libsql/commit/41c6acade40d6042b440543fb96ab4d584311065
tursodatabase/libsql,https://github.com/tursodatabase/libsql,3d149d6,Pekka Enberg,2025-04-22T08:08:32Z,"Fix large sync sessions by reusing the same session (#2036)  Currently, we have a bug where each `push` request creates a new sync session in the server. Each push request can send up to 128 frames. However, if a transaction spans more than 128 frames, then it needs to reuse the same sync session. Otherwise, the first push will succeed, but the rest of the pushes will fail due to the write lock held by the previous session.  This patch reuses the sync session. The way we do this is by using batons. If the server sends a baton, then we pass it back. Reusing the same baton ensures that we are using the same sync session.",https://github.com/tursodatabase/libsql/commit/3d149d6f71261fcba70bf76f1d0f122bd06e2f25
