项目名称,项目URL,提交ID,提交者,提交时间,提交信息,提交链接
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,1fd8a1f,offhub,2025-09-21T17:12:34Z,Update README with new translator contributions,https://github.com/sandboxie-plus/Sandboxie/commit/1fd8a1f4b201cde13bc035ae420d6ca23b986d1c
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,7f3b555,isaak654,2025-09-21T10:44:21Z,Fix shell pwsh position,https://github.com/sandboxie-plus/Sandboxie/commit/7f3b55578d08c4de2b43dbadbe1c91c8700b781b
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,c4a761e,isaak654,2025-09-21T10:22:27Z,Restore manual trigger with improved checks,https://github.com/sandboxie-plus/Sandboxie/commit/c4a761e8aa9218387da5e8148642d63a34ef7020
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,ae011fe,isaak654,2025-09-20T13:47:00Z,Remove publishing checks,https://github.com/sandboxie-plus/Sandboxie/commit/ae011fe928411aca6d5b36d3ff20c868e3df83cd
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,e292980,isaak654,2025-09-19T21:44:50Z,Enhance publishing checks,https://github.com/sandboxie-plus/Sandboxie/commit/e292980f37bead1c6779bf9744f660f358dd332a
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,18a9113,offhub,2025-09-18T17:47:08Z,Add 'numer' to ignore words list in codespell,https://github.com/sandboxie-plus/Sandboxie/commit/18a91134c383df66669aeb6a47fbc44211932a54
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,8b2b3ac,github-actions[bot],2025-09-18T01:33:14Z,Sync SBIE Plus language files (lupdate),https://github.com/sandboxie-plus/Sandboxie/commit/8b2b3ac2882e72ebf45dd310404bfc68fa5a29af
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,1e74bbf,DavidXanatos,2025-09-17T07:18:20Z,Update sandman_fr.ts,https://github.com/sandboxie-plus/Sandboxie/commit/1e74bbf3f410366a3397dc247ee71885c029eb21
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,524f465,DavidXanatos,2025-09-17T07:13:46Z,Merge pull request #5002 from offhub/validSettings-08-imp  Add tooltips to autocompletion popup,https://github.com/sandboxie-plus/Sandboxie/commit/524f4657766827bd2b723919f963e2ed010494e3
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,5c76ffa,DavidXanatos,2025-09-17T07:13:01Z,Merge pull request #5000 from sandboxie-plus/winget-sync  Add sync workflow before WinGet publish,https://github.com/sandboxie-plus/Sandboxie/commit/5c76ffa355a564831bc6b21a3fdcd1f5b7738ba4
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,9e77981,offhub,2025-09-16T19:59:57Z,Update sandman_tr.ts  [skip ci],https://github.com/sandboxie-plus/Sandboxie/commit/9e77981e708999942f08d1a7d0f53ff41c7d42a1
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,057d600,offhub,2025-09-16T17:19:59Z,Update CHANGELOG,https://github.com/sandboxie-plus/Sandboxie/commit/057d600b400d2737eebbb9d55e2d1baebff49e9d
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,405efa8,DavidXanatos,2025-09-15T22:01:29Z,1.16.3,https://github.com/sandboxie-plus/Sandboxie/commit/405efa8e003e0db49052b26f353048129ceb7c16
